"table_name","column_name","data_type"
"ehrdata","q9_ihelp","boolean"
"ehrdata","q9_recommended","boolean"
"ehrdata","q9_prapare","boolean"
"ehrdata","q9_wecare","boolean"
"ehrdata","q9_wellrx","boolean"
"ehrdata","q9_no","boolean"
"ehrdata","q9_other","boolean"
"ehrdata","q9_othertext","character varying"
"ehrdata","q10","character varying"
"ehrdata","q10_yes_a","integer"
"ehrdata","q10_yes_b","integer"
"ehrdata","q10_yes_c","integer"
"ehrdata","q10_yes_d","integer"
"ehrdata","q10_yes_e","integer"
"ehrdata","q10_yes_f","integer"
"ehrdata","q10_yesother","character varying"
"ehrdata","q11","character varying"
"ehrdata","q11_yes","character varying"
"ehrdata","data_extension","jsonb"
"ehrdata","status","smallint"
"ehrdata","created","timestamp without time zone"
"ehrdata","created_bywhom","character varying"
"ehrdata","last_modified","timestamp without time zone"
"ehrdata","last_modified_bywhom","character varying"
"enablingsvcs","year","double precision"
"enablingsvcs","clinicid","uuid"
"enablingsvcs","casemanagers_paidprovfte","double precision"
"enablingsvcs","casemanagers_volunteers","double precision"
"enablingsvcs","casemanagers_volhours","double precision"
"enablingsvcs","casemanagers_paidvisits","integer"
"enablingsvcs","casemanagers_volvisits","integer"
"enablingsvcs","casemanagers_virtualvisits","integer"
"enablingsvcs","eduspecialists_paidprovfte","double precision"
"enablingsvcs","eduspecialists_volunteers","double precision"
"enablingsvcs","eduspecialists_volhours","double precision"
"enablingsvcs","eduspecialists_paidvisits","integer"
"enablingsvcs","eduspecialists_volvisits","integer"
"enablingsvcs","eduspecialists_virtualvisits","integer"
"enablingsvcs","outreachpersonnel_paidprovfte","double precision"
"enablingsvcs","outreachpersonnel_volunteers","double precision"
"enablingsvcs","outreachpersonnel_volhours","double precision"
"enablingsvcs","transpersonnel_paidprovfte","double precision"
"enablingsvcs","transpersonnel_volunteers","double precision"
"enablingsvcs","transpersonnel_volhours","double precision"
"enablingsvcs","eligassistpersonnel_paidprovfte","double precision"
"enablingsvcs","eligassistpersonnel_volunteers","double precision"
"enablingsvcs","eligassistpersonnel_volhours","double precision"
"enablingsvcs","interpretationpersonnel_paidprovfte","double precision"
"enablingsvcs","interpretationpersonnel_volunteers","double precision"
"enablingsvcs","interpretationpersonnel_volhours","double precision"
"enablingsvcs","commhealthpersonnel_paidprovfte","double precision"
"enablingsvcs","commhealthpersonnel_volunteers","double precision"
"enablingsvcs","commhealthpersonnel_volhours","double precision"
"enablingsvcs","otherenablingservices_paidprovfte","double precision"
"enablingsvcs","otherenablingservices_volunteers","double precision"
"enablingsvcs","otherenablingservices_volhours","double precision"
"enablingsvcs","patients","double precision"
"enablingsvcs","data_extension","jsonb"
"enablingsvcs","status","smallint"
"enablingsvcs","created","timestamp without time zone"
"enablingsvcs","created_bywhom","character varying"
"enablingsvcs","last_modified","timestamp without time zone"
"enablingsvcs","last_modified_bywhom","character varying"
"financialmeasures","year","double precision"
"financialmeasures","clinicid","uuid"
"financialmeasures","medical_patient_cost","double precision"
"financialmeasures","medical_patient_patientvisitcount","integer"
"financialmeasures","medical_patient_nanr","boolean"
"financialmeasures","medical_visit_cost","double precision"
"financialmeasures","medical_visit_patientvisitcount","integer"
"financialmeasures","medical_visit_nanr","boolean"
"financialmeasures","dental_patient_cost","double precision"
"financialmeasures","dental_patient_patientvisitcount","integer"
"financialmeasures","dental_patient_nanr","boolean"
"financialmeasures","dental_visit_cost","double precision"
"financialmeasures","dental_visit_patientvisitcount","integer"
"financialmeasures","dental_visit_nanr","boolean"
"financialmeasures","encperhr_numerator","integer"
"financialmeasures","encperhr_denominator","integer"
"financialmeasures","encperhr_nanr","boolean"
"financialmeasures","noshows_numerator","integer"
"financialmeasures","noshows_denominator","integer"
"financialmeasures","noshows_nanr","boolean"
"financialmeasures","recallrates_numerator","integer"
"financialmeasures","recallrates_denominator","integer"
"financialmeasures","recallrates_nanr","boolean"
"financialmeasures","notes","character varying"
"financialmeasures","data_extension","jsonb"
"financialmeasures","status","smallint"
"financialmeasures","created","timestamp without time zone"
"financialmeasures","created_bywhom","character varying"
"financialmeasures","last_modified","timestamp without time zone"
"financialmeasures","last_modified_bywhom","character varying"
"measureselection","measureselid","integer"
"measureselection","year","double precision"
"measureselection","clinicid","uuid"
"measureselection","measure","character varying"
"measureselection","measuretype","character varying"
"measureselection","data_extension","jsonb"
"measureselection","status","smallint"
"measureselection","created","timestamp without time zone"
"measureselection","created_bywhom","character varying"
"measureselection","last_modified","timestamp without time zone"
"measureselection","last_modified_bywhom","character varying"
"medical","year","double precision"
"medical","clinicid","uuid"
"medical","familyphysicians_paidprovfte","double precision"
"medical","familyphysicians_volunteers","double precision"
"medical","familyphysicians_volhours","double precision"
"medical","familyphysicians_paidvisits","integer"
"medical","familyphysicians_volvisits","integer"
"medical","familyphysicians_virtualvisits","integer"
"medical","generalpractitioners_paidprovfte","double precision"
"medical","generalpractitioners_volunteers","double precision"
"medical","generalpractitioners_volhours","double precision"
"medical","generalpractitioners_paidvisits","integer"
"medical","generalpractitioners_volvisits","integer"
"medical","generalpractitioners_virtualvisits","integer"
"medical","internists_paidprovfte","double precision"
"medical","internists_volunteers","double precision"
"medical","internists_volhours","double precision"
"medical","internists_paidvisits","integer"
"medical","internists_volvisits","integer"
"medical","internists_virtualvisits","integer"
"medical","obgyn_paidprovfte","double precision"
"medical","obgyn_volunteers","double precision"
"medical","obgyn_volhours","double precision"
"medical","obgyn_paidvisits","integer"
"medical","obgyn_volvisits","integer"
"medical","obgyn_virtualvisits","integer"
"medical","pediatricians_paidprovfte","double precision"
"medical","pediatricians_volunteers","double precision"
"medical","pediatricians_volhours","double precision"
"medical","pediatricians_paidvisits","integer"
"medical","pediatricians_volvisits","integer"
"medical","pediatricians_virtualvisits","integer"
"medical","otherspecphys_paidprovfte","double precision"
"medical","otherspecphys_volunteers","double precision"
"medical","otherspecphys_volhours","double precision"
"medical","otherspecphys_paidvisits","integer"
"medical","otherspecphys_volvisits","integer"
"medical","otherspecphys_virtualvisits","integer"
"medical","np_paidprovfte","double precision"
"medical","np_volunteers","double precision"
"medical","np_volhours","double precision"
"medical","np_paidvisits","integer"
"medical","np_volvisits","integer"
"medical","np_virtualvisits","integer"
"medical","pa_paidprovfte","double precision"
"medical","pa_volunteers","double precision"
"medical","pa_volhours","double precision"
"medical","pa_paidvisits","integer"
"medical","pa_volvisits","integer"
"medical","pa_virtualvisits","integer"
"medical","cnm_paidprovfte","double precision"
"medical","cnm_volunteers","double precision"
"medical","cnm_volhours","double precision"
"medical","cnm_paidvisits","integer"
"medical","cnm_volvisits","integer"
"medical","cnm_virtualvisits","integer"
"medical","nurses_paidprovfte","double precision"
"medical","nurses_volunteers","double precision"
"medical","nurses_volhours","double precision"
"medical","nurses_paidvisits","integer"
"medical","nurses_volvisits","integer"
"medical","nurses_virtualvisits","integer"
"medical","kanbnurses_paidprovfte","double precision"
"medical","kanbnurses_volunteers","double precision"
"medical","kanbnurses_volhours","double precision"
"medical","kanbnurses_paidvisits","integer"
"medical","kanbnurses_volvisits","integer"
"medical","othermedpersonnel_paidprovfte","double precision"
"medical","othermedpersonnel_volunteers","double precision"
"medical","othermedpersonnel_volhours","double precision"
"medical","labpersonnel_paidprovfte","double precision"
"medical","labpersonnel_volunteers","double precision"
"medical","labpersonnel_volhours","double precision"
"medical","xraypersonnel_paidprovfte","double precision"
"medical","xraypersonnel_volunteers","double precision"
"medical","xraypersonnel_volhours","double precision"
"medical","patients","double precision"
"medical","data_extension","jsonb"
"medical","status","smallint"
"medical","created","timestamp without time zone"
"medical","created_bywhom","character varying"
"medical","last_modified","timestamp without time zone"
"medical","last_modified_bywhom","character varying"
"odedata","year","double precision"
"odedata","clinicid","uuid"
"odedata","q1a","character varying"
"odedata","q1b","character varying"
"odedata","q2","character varying"
"odedata","q2a1_patients","boolean"
"odedata","q2a1_specialists","boolean"
"odedata","q2a2_realtime","boolean"
"odedata","q2a2_storeforward","boolean"
"odedata","q2a2_remote","boolean"
"odedata","q2a2_mobile","boolean"
"odedata","q2a3_primary","boolean"
"odedata","q2a3_oral","boolean"
"odedata","q2a3_mh","boolean"
"odedata","q2a3_sud","boolean"
"odedata","q2a3_derm","boolean"
"odedata","q2a3_chronic","boolean"
"odedata","q2a3_disaster","boolean"
"odedata","q2a3_consumer","boolean"
"odedata","q2a3_prov","boolean"
"odedata","q2a3_radio","boolean"
"odedata","q2a3_dietary","boolean"
"odedata","q2a3_other","boolean"
"odedata","q2a3_othertext","character varying"
"odedata","q2b_unfamiliar","boolean"
"odedata","q2b_policy","boolean"
"odedata","q2b_lackreimb","boolean"
"odedata","q2b_inadequate","boolean"
"odedata","q2b_lackfunding","boolean"
"odedata","q2b_lacktraining","boolean"
"odedata","q2b_notneeded","boolean"
"odedata","q2b_other","boolean"
"odedata","q2b_othertext","character varying"
"odedata","q2b_inadequate_cost","boolean"
"odedata","q2b_inadequate_infrastructure","boolean"
"odedata","q2b_inadequate_other","boolean"
"odedata","q2b_inadequate_othertext","character varying"
"odedata","q2b_policy_lack","boolean"
"odedata","q2b_policy_cred","boolean"
"odedata","q2b_policy_privacy","boolean"
"odedata","q2b_policy_other","boolean"
"odedata","q2b_policy_othertext","character varying"
"odedata","q2_yes_a","integer"
"odedata","q2_yes_b","integer"
"odedata","q2_yes_c","integer"
"odedata","q2_yes_d","integer"
"odedata","q2_yes_e","integer"
"odedata","q2_yesother","character varying"
"odedata","q2_no","character varying"
"odedata","q3","integer"
"odedata","q4","integer"
"odedata","data_extension","jsonb"
"odedata","status","smallint"
"odedata","created","timestamp without time zone"
"odedata","created_bywhom","character varying"
"odedata","last_modified","timestamp without time zone"
"odedata","last_modified_bywhom","character varying"
"otherprofsvcs","year","double precision"
"otherprofsvcs","clinicid","uuid"
"otherprofsvcs","otherprofsvcs_paidprovfte","double precision"
"otherprofsvcs","otherprofsvcs_volunteers","double precision"
"otherprofsvcs","otherprofsvcs_volhours","double precision"
"otherprofsvcs","otherprofsvcs_paidvisits","integer"
"otherprofsvcs","otherprofsvcs_volvisits","integer"
"otherprofsvcs","otherprofsvcs_virtualvisits","integer"
"otherprofsvcs","patients","double precision"
"otherprofsvcs","data_extension","jsonb"
"otherprofsvcs","status","smallint"
"otherprofsvcs","created","timestamp without time zone"
"otherprofsvcs","created_bywhom","character varying"
"otherprofsvcs","last_modified","timestamp without time zone"
"otherprofsvcs","last_modified_bywhom","character varying"
"otherprogramsservices","year","double precision"
"otherprogramsservices","clinicid","uuid"
"otherprogramsservices","qipersonnel_paidprovfte","double precision"
"otherprogramsservices","qipersonnel_volunteers","double precision"
"otherprogramsservices","qipersonnel_volhours","double precision"
"otherprogramsservices","ops_paidprovfte","double precision"
"otherprogramsservices","ops_volunteers","double precision"
"otherprogramsservices","ops_volhours","double precision"
"otherprogramsservices","data_extension","jsonb"
"otherprogramsservices","status","smallint"
"otherprogramsservices","created","timestamp without time zone"
"otherprogramsservices","created_bywhom","character varying"
"otherprogramsservices","last_modified","timestamp without time zone"
"otherprogramsservices","last_modified_bywhom","character varying"
"patientsbyincome","year","double precision"
"patientsbyincome","clinicid","uuid"
"patientsbyincome","lessthan100fpl","integer"
"patientsbyincome","lessthan100fpl_nanr","boolean"
"patientsbyincome","_101to150fpl","integer"
"patientsbyincome","_101to150fpl_nanr","boolean"
"patientsbyincome","_151to200fpl","integer"
"patientsbyincome","_151to200fpl_nanr","boolean"
"patientsbyincome","greaterthan200fpl","integer"
"patientsbyincome","greaterthan200fpl_nanr","boolean"
"patientsbyincome","unknownfpl","integer"
"patientsbyincome","unknownfpl_nanr","boolean"
"patientsbyincome","data_extension","jsonb"
"patientsbyincome","status","smallint"
"patientsbyincome","created","timestamp without time zone"
"patientsbyincome","created_bywhom","character varying"
"patientsbyincome","last_modified","timestamp without time zone"
"patientsbyincome","last_modified_bywhom","character varying"
"patientsbypayortype","year","double precision"
"patientsbypayortype","clinicid","uuid"
"patientsbypayortype","medicare","integer"
"patientsbypayortype","medicare_nanr","boolean"
"patientsbypayortype","medicaid","integer"
"patientsbypayortype","medicaid_nanr","boolean"
"patientsbypayortype","chip","integer"
"patientsbypayortype","chip_nanr","boolean"
"patientsbypayortype","otherpublic","integer"
"patientsbypayortype","otherpublic_nanr","boolean"
"patientsbypayortype","privateins","integer"
"patientsbypayortype","privateins_nanr","boolean"
"patientsbypayortype","uninsured","integer"
"patientsbypayortype","uninsured_nanr","boolean"
"patientsbypayortype","unknowninsstatus","integer"
"patientsbypayortype","unknowninsstatus_nanr","boolean"
"patientsbypayortype","data_extension","jsonb"
"patientsbypayortype","status","smallint"
"patientsbypayortype","created","timestamp without time zone"
"patientsbypayortype","created_bywhom","character varying"
"patientsbypayortype","last_modified","timestamp without time zone"
"patientsbypayortype","last_modified_bywhom","character varying"
"patientsbyspecialpops","year","double precision"
"patientsbyspecialpops","clinicid","uuid"
"patientsbyspecialpops","agworkers","integer"
"patientsbyspecialpops","homeless","integer"
"patientsbyspecialpops","schoolbased","integer"
"patientsbyspecialpops","veterans","integer"
"patientsbyspecialpops","publichouse","integer"
"patientsbyspecialpops","data_extension","jsonb"
"patientsbyspecialpops","status","smallint"
"patientsbyspecialpops","created","timestamp without time zone"
"patientsbyspecialpops","created_bywhom","character varying"
"patientsbyspecialpops","last_modified","timestamp without time zone"
"patientsbyspecialpops","last_modified_bywhom","character varying"
"patientsbyspecialvulnerablepops","year","double precision"
"patientsbyspecialvulnerablepops","clinicid","uuid"
"patientsbyspecialvulnerablepops","agworkers","integer"
"patientsbyspecialvulnerablepops","agworkers_nanr","boolean"
"patientsbyspecialvulnerablepops","homeless","integer"
"patientsbyspecialvulnerablepops","homeless_nanr","boolean"
"patientsbyspecialvulnerablepops","schoolbased","integer"
"patientsbyspecialvulnerablepops","schoolbased_nanr","boolean"
"patientsbyspecialvulnerablepops","veterans","integer"
"patientsbyspecialvulnerablepops","veterans_nanr","boolean"
"patientsbyspecialvulnerablepops","publichouse","integer"
"patientsbyspecialvulnerablepops","publichouse_nanr","boolean"
"patientsbyspecialvulnerablepops","asian","integer"
"patientsbyspecialvulnerablepops","asian_hispanic","integer"
"patientsbyspecialvulnerablepops","asian_nonhispanic","integer"
"patientsbyspecialvulnerablepops","asian_unreported","integer"
"patientsbyspecialvulnerablepops","asian_nanr","boolean"
"patientsbyspecialvulnerablepops","gay","integer"
"patientsbyspecialvulnerablepops","gay_nanr","boolean"
"patientsbyspecialvulnerablepops","schoolage","integer"
"patientsbyspecialvulnerablepops","schoolage_nanr","boolean"
"patientsbyspecialvulnerablepops","medlegpartner","integer"
"patientsbyspecialvulnerablepops","medlegpartner_nanr","boolean"
"patientsbyspecialvulnerablepops","lowincome","integer"
"patientsbyspecialvulnerablepops","lowincome_nanr","boolean"
"patientsbyspecialvulnerablepops","nativehawaiian","integer"
"patientsbyspecialvulnerablepops","nativehawaiian_hispanic","integer"
"patientsbyspecialvulnerablepops","nativehawaiian_nonhispanic","integer"
"patientsbyspecialvulnerablepops","nativehawaiian_unreported","integer"
"patientsbyspecialvulnerablepops","nativehawaiian_nanr","boolean"
"patientsbyspecialvulnerablepops","otherpacificislander","integer"
"patientsbyspecialvulnerablepops","otherpacificislander_hispanic","integer"
"patientsbyspecialvulnerablepops","otherpacificislander_nonhispanic","integer"
"patientsbyspecialvulnerablepops","otherpacificislander_unreported","integer"
"patientsbyspecialvulnerablepops","otherpacificislander_nanr","boolean"
"patientsbyspecialvulnerablepops","black","integer"
"patientsbyspecialvulnerablepops","black_hispanic","integer"
"patientsbyspecialvulnerablepops","black_nonhispanic","integer"
"patientsbyspecialvulnerablepops","black_unreported","integer"
"patientsbyspecialvulnerablepops","black_nanr","boolean"
"patientsbyspecialvulnerablepops","amindian","integer"
"patientsbyspecialvulnerablepops","amindian_hispanic","integer"
"patientsbyspecialvulnerablepops","amindian_nonhispanic","integer"
"patientsbyspecialvulnerablepops","amindian_unreported","integer"
"patientsbyspecialvulnerablepops","amindian_nanr","boolean"
"patientsbyspecialvulnerablepops","white","integer"
"patientsbyspecialvulnerablepops","white_hispanic","integer"
"patientsbyspecialvulnerablepops","white_nonhispanic","integer"
"patientsbyspecialvulnerablepops","white_unreported","integer"
"patientsbyspecialvulnerablepops","white_nanr","boolean"
"patientsbyspecialvulnerablepops","multiplerace","integer"
"patientsbyspecialvulnerablepops","multiplerace_hispanic","integer"
"patientsbyspecialvulnerablepops","multiplerace_nonhispanic","integer"
"patientsbyspecialvulnerablepops","multiplerace_unreported","integer"
"patientsbyspecialvulnerablepops","multiplerace_nanr","boolean"
"patientsbyspecialvulnerablepops","unreportedrace","integer"
"patientsbyspecialvulnerablepops","unreportedrace_hispanic","integer"
"patientsbyspecialvulnerablepops","unreportedrace_nonhispanic","integer"
"patientsbyspecialvulnerablepops","unreportedrace_unreported","integer"
"patientsbyspecialvulnerablepops","unreportedrace_nanr","boolean"
"patientsbyspecialvulnerablepops","noenglish","integer"
"patientsbyspecialvulnerablepops","noenglish_nanr","boolean"
"patientsbyspecialvulnerablepops","straight","integer"
"patientsbyspecialvulnerablepops","straight_nanr","boolean"
"patientsbyspecialvulnerablepops","bisexual","integer"
"patientsbyspecialvulnerablepops","bisexual_nanr","boolean"
"patientsbyspecialvulnerablepops","otherso","integer"
"patientsbyspecialvulnerablepops","otherso_nanr","boolean"
"patientsbyspecialvulnerablepops","unknownso","integer"
"patientsbyspecialvulnerablepops","unknownso_nanr","boolean"
"patientsbyspecialvulnerablepops","unreportedso","integer"
"patientsbyspecialvulnerablepops","unreportedso_nanr","boolean"
"patientsbyspecialvulnerablepops","unknown2so","integer"
"patientsbyspecialvulnerablepops","unknown2so_nanr","boolean"
"patientsbyspecialvulnerablepops","male","integer"
"patientsbyspecialvulnerablepops","male_nanr","boolean"
"patientsbyspecialvulnerablepops","female","integer"
"patientsbyspecialvulnerablepops","female_nanr","boolean"
"patientsbyspecialvulnerablepops","transmale","integer"
"patientsbyspecialvulnerablepops","transmale_nanr","boolean"
"patientsbyspecialvulnerablepops","transfemale","integer"
"patientsbyspecialvulnerablepops","transfemale_nanr","boolean"
"patientsbyspecialvulnerablepops","queer","integer"
"patientsbyspecialvulnerablepops","queer_nanr","boolean"
"patientsbyspecialvulnerablepops","othergi","integer"
"patientsbyspecialvulnerablepops","othergi_nanr","boolean"
"patientsbyspecialvulnerablepops","unreportedgi","integer"
"patientsbyspecialvulnerablepops","unreportedgi_nanr","boolean"
"patientsbyspecialvulnerablepops","unknowngi","integer"
"patientsbyspecialvulnerablepops","unknowngi_nanr","boolean"
"patientsbyspecialvulnerablepops","data_extension","jsonb"
"patientsbyspecialvulnerablepops","status","smallint"
"patientsbyspecialvulnerablepops","created","timestamp without time zone"
"patientsbyspecialvulnerablepops","created_bywhom","character varying"
"patientsbyspecialvulnerablepops","last_modified","timestamp without time zone"
"patientsbyspecialvulnerablepops","last_modified_bywhom","character varying"
"patientsprelimdata","year","double precision"
"patientsprelimdata","clinicid","uuid"
"patientsprelimdata","totalpatients","integer"
"patientsprelimdata","data_extension","jsonb"
"patientsprelimdata","status","smallint"
"patientsprelimdata","created","timestamp without time zone"
"patientsprelimdata","created_bywhom","character varying"
"patientsprelimdata","last_modified","timestamp without time zone"
"patientsprelimdata","last_modified_bywhom","character varying"
"pharmacy","year","double precision"
"pharmacy","clinicid","uuid"
"pharmacy","pharmacypersonnel_paidprovfte","double precision"
"pharmacy","pharmacypersonnel_volunteers","double precision"
"pharmacy","pharmacypersonnel_volhours","double precision"
"pharmacy","papprogram_count","integer"
"pharmacy","_340bprogram_count","integer"
"pharmacy","unusedmedprogram_count","integer"
"pharmacy","papprogram_patients","integer"
"pharmacy","_340bprogram_patients","integer"
"pharmacy","unusedmedprogram_patients","integer"
"pharmacy","_340bclinic","character varying"
"pharmacy","_340bclinic_type","character varying"
"pharmacy","_340b_clinicowned","boolean"
"pharmacy","_340b_clinicmanaged","boolean"
"pharmacy","_340b_external","boolean"
"pharmacy","data_extension","jsonb"
"pharmacy","status","smallint"
"pharmacy","created","timestamp without time zone"
"pharmacy","created_bywhom","character varying"
"pharmacy","last_modified","timestamp without time zone"
"pharmacy","last_modified_bywhom","character varying"
"schoolservicesdata","year","double precision"
"schoolservicesdata","clinicid","uuid"
"schoolservicesdata","q1","character varying"
"schoolservicesdata","q2","character varying"
"schoolservicesdata","q3_pm","boolean"
"schoolservicesdata","q3_bh","boolean"
"schoolservicesdata","q3_oral","boolean"
"schoolservicesdata","q3_sealants","boolean"
"schoolservicesdata","q3_dental","boolean"
"schoolservicesdata","q3_sud","boolean"
"schoolservicesdata","q3_int","boolean"
"schoolservicesdata","q3_vision","boolean"
"schoolservicesdata","q3_rx","boolean"
"schoolservicesdata","q3_other","boolean"
"schoolservicesdata","q3_othertext","character varying"
"schoolservicesdata","q1_sbhc","character varying"
"schoolservicesdata","q2_sbhc","character varying"
"schoolservicesdata","q3_sbhc_sn","boolean"
"schoolservicesdata","q3_sbhc_counsel","boolean"
"schoolservicesdata","q3_sbhc_dental","boolean"
"schoolservicesdata","q3_sbhc_pm","boolean"
"schoolservicesdata","q3_sbhc_oral","boolean"
"schoolservicesdata","q3_sbhc_sealants","boolean"
"schoolservicesdata","q3_sbhc_sud","boolean"
"schoolservicesdata","q3_sbhc_int","boolean"
"schoolservicesdata","q3_sbhc_vision","boolean"
"schoolservicesdata","q3_sbhc_rx","boolean"
"schoolservicesdata","q3_sbhc_other","boolean"
"schoolservicesdata","q3_sbhc_othertext","character varying"
"schoolservicesdata","data_extension","jsonb"
"schoolservicesdata","status","smallint"
"schoolservicesdata","created","timestamp without time zone"
"schoolservicesdata","created_bywhom","character varying"
"schoolservicesdata","last_modified","timestamp without time zone"
"schoolservicesdata","last_modified_bywhom","character varying"
"slidingfeedata","year","double precision"
"slidingfeedata","clinicid","uuid"
"slidingfeedata","numpatients","integer"
"slidingfeedata","discounttotal","integer"
"slidingfeedata","data_extension","jsonb"
"slidingfeedata","status","smallint"
"slidingfeedata","created","timestamp without time zone"
"slidingfeedata","created_bywhom","character varying"
"slidingfeedata","last_modified","timestamp without time zone"
"slidingfeedata","last_modified_bywhom","character varying"
"staffingprelimdata","year","double precision"
"staffingprelimdata","clinicid","uuid"
"staffingprelimdata","totalvisits","integer"
"staffingprelimdata","data_extension","jsonb"
"staffingprelimdata","status","smallint"
"staffingprelimdata","created","timestamp without time zone"
"staffingprelimdata","created_bywhom","character varying"
"staffingprelimdata","last_modified","timestamp without time zone"
"staffingprelimdata","last_modified_bywhom","character varying"
"vision","year","double precision"
"vision","clinicid","uuid"
"vision","ophthalmologists_paidprovfte","double precision"
"vision","ophthalmologists_volunteers","double precision"
"vision","ophthalmologists_volhours","double precision"
"vision","ophthalmologists_paidvisits","integer"
"vision","ophthalmologists_volvisits","integer"
"vision","ophthalmologists_virtualvisits","integer"
"vision","optometrists_paidprovfte","double precision"
"vision","optometrists_volunteers","double precision"
"vision","optometrists_volhours","double precision"
"vision","optometrists_paidvisits","integer"
"vision","optometrists_volvisits","integer"
"vision","optometrists_virtualvisits","integer"
"vision","othervisionpersonnel_paidprovfte","double precision"
"vision","othervisionpersonnel_volunteers","double precision"
"vision","othervisionpersonnel_volhours","double precision"
"vision","patients","double precision"
"vision","data_extension","jsonb"
"vision","status","smallint"
"vision","created","timestamp without time zone"
"vision","created_bywhom","character varying"
"vision","last_modified","timestamp without time zone"
"vision","last_modified_bywhom","character varying"
"workforcedata","year","double precision"
"workforcedata","clinicid","uuid"
"workforcedata","q1","character varying"
"workforcedata","q2","character varying"
"workforcedata","q3","integer"
"workforcedata","q4","character varying"
"workforcedata","q5","character varying"
"workforcedata","q6","character varying"
"workforcedata","q6_othertext","character varying"
"workforcedata","q7","character varying"
"workforcedata","q7_othertext","character varying"
"workforcedata","data_extension","jsonb"
"workforcedata","status","smallint"
"workforcedata","created","timestamp without time zone"
"workforcedata","created_bywhom","character varying"
"workforcedata","last_modified","timestamp without time zone"
"workforcedata","last_modified_bywhom","character varying"
"workforcetraining","year","double precision"
"workforcetraining","clinicid","uuid"
"workforcetraining","familyphysicians_pregrad","integer"
"workforcetraining","familyphysicians_postgrad","integer"
"workforcetraining","generalpractitioners_pregrad","integer"
"workforcetraining","generalpractitioners_postgrad","integer"
"workforcetraining","internists_pregrad","integer"
"workforcetraining","internists_postgrad","integer"
"workforcetraining","obgyn_pregrad","integer"
"workforcetraining","obgyn_postgrad","integer"
"workforcetraining","pediatricians_pregrad","integer"
"workforcetraining","pediatricians_postgrad","integer"
"workforcetraining","otherspecphys_pregrad","integer"
"workforcetraining","otherspecphys_postgrad","integer"
"workforcetraining","ma_pregrad","integer"
"workforcetraining","ma_postgrad","integer"
"workforcetraining","pa_pregrad","integer"
"workforcetraining","pa_postgrad","integer"
"workforcetraining","np_pregrad","integer"
"workforcetraining","np_postgrad","integer"
"workforcetraining","cnm_pregrad","integer"
"workforcetraining","cnm_postgrad","integer"
"workforcetraining","rn_pregrad","integer"
"workforcetraining","rn_postgrad","integer"
"workforcetraining","licnurses_pregrad","integer"
"workforcetraining","licnurses_postgrad","integer"
"workforcetraining","dentists_pregrad","integer"
"workforcetraining","dentists_postgrad","integer"
"workforcetraining","dentaltherapists_pregrad","integer"
"workforcetraining","dentaltherapists_postgrad","integer"
"workforcetraining","dentalhygienists_pregrad","integer"
"workforcetraining","dentalhygienists_postgrad","integer"
"workforcetraining","ophthalmologists_pregrad","integer"
"workforcetraining","ophthalmologists_postgrad","integer"
"workforcetraining","optometrists_pregrad","integer"
"workforcetraining","optometrists_postgrad","integer"
"workforcetraining","psychiatrists_pregrad","integer"
"workforcetraining","psychiatrists_postgrad","integer"
"workforcetraining","psychologists_pregrad","integer"
"workforcetraining","psychologists_postgrad","integer"
"workforcetraining","socialworkers_pregrad","integer"
"workforcetraining","socialworkers_postgrad","integer"
"workforcetraining","profcounselors_pregrad","integer"
"workforcetraining","profcounselors_postgrad","integer"
"workforcetraining","mftherapists_pregrad","integer"
"workforcetraining","mftherapists_postgrad","integer"
"workforcetraining","psynursespec_pregrad","integer"
"workforcetraining","psynursespec_postgrad","integer"
"workforcetraining","mhnp_pregrad","integer"
"workforcetraining","mhnp_postgrad","integer"
"workforcetraining","mhpa_pregrad","integer"
"workforcetraining","mhpa_postgrad","integer"
"workforcetraining","sudp_pregrad","integer"
"workforcetraining","sudp_postgrad","integer"
"workforcetraining","chiropractors_pregrad","integer"
"workforcetraining","chiropractors_postgrad","integer"
"workforcetraining","dietitians_pregrad","integer"
"workforcetraining","dietitians_postgrad","integer"
"workforcetraining","pharmacists_pregrad","integer"
"workforcetraining","pharmacists_postgrad","integer"
"workforcetraining","other_pregrad","integer"
"workforcetraining","other_postgrad","integer"
"workforcetraining","data_extension","jsonb"
"workforcetraining","status","smallint"
"workforcetraining","created","timestamp without time zone"
"workforcetraining","created_bywhom","character varying"
"workforcetraining","last_modified","timestamp without time zone"
"workforcetraining","last_modified_bywhom","character varying"
